date,price,customers,avg_order_val,hours,employees,spend,foot_traffic
2/11/24,1478.45,152,6.74,14,4,106.62,97
2/12/24,2076.36,485,4.5,12,8,57.83,744
2/13/24,2104.51,398,9.09,6,6,91.76,636
2/14/24,4192.68,320,8.48,17,4,462.63,770
2/15/24,941.4,156,7.44,17,2,412.52,232
3/24/25,2445.85,121,8.88,6,9,183.49,484
3/25/25,2221.32,238,9,11,4,331.35,156
3/26/25,4368.39,70,7.81,10,3,273.27,237
3/27/25,3165.36,152,8.78,14,2,341.79,825
3/28/25,1672.29,171,7.73,7,5,344.51,135
3/29/25,575.74,264,7.6,13,14,318.08,885
3/30/25,995.74,380,7.14,16,9,140.39,892
3/31/25,2018.23,137,8.15,10,14,29.11,505
4/15/25,2568.92,422,3.69,7,4,233.23,186
4/16/25,1367.08,149,9.11,15,2,446.58,907
4/17/25,1817.02,409,9.04,16,5,289.05,947
4/18/25,1707.13,201,2.72,16,10,417.87,385
4/19/25,3618.25,180,8.69,17,14,495.9,656
4/20/25,876.02,199,3.47,11,2,90.17,887
4/21/25,2167.08,358,5.01,15,13,348.97,806
4/22/25,962.96,307,8.08,13,12,340.4,518
4/23/25,2463.86,393,3.71,9,3,490.18,651
5/4/25,1547.81,463,8.63,7,10,492.94,620
5/5/25,2084.68,343,8.74,17,3,346.47,452
5/6/25,3118.39,435,6.31,16,14,129.37,589
6/7/25,2912.2,241,2.55,10,4,401.29,121
6/8/25,1663.42,493,4.65,17,8,62.44,831
6/9/25,1155.18,326,7.13,7,4,392.54,73
7/10/25,2179.13,210,9.86,7,10,456,673
7/11/25,890.17,363,7.24,11,7,197.59,861
7/12/25,1704.94,71,4.45,16,4,319.01,534
7/13/25,2025.55,302,7.26,15,10,220.77,105
7/14/25,2099.66,285,6.55,14,11,224.5,272
